Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country name,year
0.24199604514275272,0.799622904493445,-0.35420742709577,-0.807832111611953,-1.472596713396641,-0.42022477568050204,-0.002029969462717672,-0.31686783027430615,Belarus,2008.0
0.2458900866033702,0.8347493193638957,-0.26762923483717665,-0.520661245801574,-1.360519018339116,-0.5644143699736995,-1.0272294073148331,-0.5812186939364223,Belarus,2009.0
0.31339846904963314,0.9228115685286552,-0.1810516323442679,-0.36914369913397405,-1.0947145255547843,-0.3539915992650677,-1.1459055760675356,-0.7587228661819636,Belarus,2010.0
0.3612133658206553,0.852925874495517,-0.0944734400856746,-0.6904873492842969,-1.130404758233438,-0.5892185355980634,-1.5124883072631075,-0.2720041016183802,Belarus,2011.0
0.3771977645077341,0.7846432541401924,-0.007895837592765829,-0.7689897974644951,-1.4555827934904115,-0.6890598962078004,-1.3053899377083362,-1.0838183012765312,Belarus,2012.0
0.38625553488852854,0.9616278256312546,0.07868235466582749,-0.19869673079416275,-1.1937109822245258,-0.7192775652372171,-1.0164425753370907,-0.7829800843737575,Belarus,2013.0
0.4007169751267395,0.5976813204987154,0.1652605469244208,-0.7548699045381609,-0.3430513860958508,-0.5233610804372909,-0.7340292270911728,-0.7556098145417378,Belarus,2014.0
0.365442324839503,0.9751240423345382,0.25183814941732957,-0.9330798574881366,-0.6269425935689548,-0.6116559854588907,-1.0135643827288114,-1.0419170523791548,Belarus,2015.0
0.34232718142383517,0.996475422754411,0.28662370902384693,-0.6743087763171266,-0.8519154936319255,-0.6434696494685361,-1.4237054093411932,-1.0679628179748144,Belarus,2016.0
0.365127402359376,0.7699490967289206,0.32141044816173336,-0.9460214984798001,-0.8263927987189915,-0.7118849624285137,-1.4328705243470319,-0.46922103894851247,Belarus,2017.0
0.394086107350733,0.8071083651196993,0.35619600776825067,-0.7809997063912142,-1.1752721961948458,-0.26910771821046436,-2.3177429232373616,-0.43423218411859665,Belarus,2018.0
0.40839258573364334,0.9119597558742953,0.390981567374768,-0.6837565307600765,-1.25184214504274,-1.4565349564934535,-0.8872471153049878,-0.976780713010744,Belarus,2019.0
1.1741599212925136,1.0681808775544201,0.7620302887508142,1.2631839226346042,0.01432995562699162,-1.1011018292311674,0.23629317153100252,-0.14289373214362183,Belgium,2005.0
1.2155455673250708,0.9538471160092467,0.8115033729655291,1.0956125846622882,0.4318475788639456,-0.2509541469344508,0.8719221565271932,-0.6484320447346471,Belgium,2007.0
1.2125396405835416,0.9656858305241951,0.8362393253072019,0.9946316112885807,0.020168327455344987,-0.7278014335703283,0.5461257491817446,-0.3625029096223286,Belgium,2008.0
1.204365819280564,1.0310986306407945,0.8857124095219169,0.41037691136136806,0.1210709023566521,-0.41424030722469657,1.3461337841363874,-0.37944568040646637,Belgium,2010.0
1.2076800034761856,1.086105829194008,0.9104495413949588,0.9444963392993749,-0.11891858603966776,-0.32011146835478144,0.9523280768508052,-0.5603608781212351,Belgium,2011.0
1.2086964199464367,1.0013508822582033,0.9351854937366317,0.7629611941736201,-0.3554075841577857,8.056388917455683e-05,0.6298909809490832,-0.40411675113854045,Belgium,2012.0
1.2085814482473427,0.8468817424450548,0.9599226256096737,1.0215066248818647,0.08415591321281705,-1.2655044887083016,0.8202067099457506,-0.6539318808337732,Belgium,2013.0
1.2183857015439936,1.1429086551179177,0.9846585779513466,0.804443488301639,-0.016897158604485856,-1.6900211057033212,0.872819639124604,-0.24716590490301857,Belgium,2014.0
1.2309776019795462,0.6403240045862816,1.0093957098243886,0.8666021473762262,0.38380728006116016,-1.987245740639918,0.9054613084032231,-0.3842395016826211,Belgium,2015.0
1.2375509839060057,1.0172624924850087,1.0325864760725232,0.8394967007477482,-0.3924226833181956,-1.7954244534453903,0.4669905051685175,-0.1514803798708453,Belgium,2016.0
1.2482208574588785,0.9541598232064883,1.0557772423206577,0.7741606744633553,0.3340395162682126,-1.4762074096537612,0.584293184731005,-0.459416255893154,Belgium,2017.0
1.259768848191788,1.0245975044925573,1.0789668290374232,0.4210003090631185,-0.8453906212543123,-0.874990235084146,0.28229313083703456,-0.26205367769033594,Belgium,2018.0
1.2745843679380782,0.6318958010796731,1.1021575952855578,0.1862451327317415,-1.1581138568894758,-0.5853727250263271,0.44744583351553346,-0.34084081101928654,Belgium,2019.0
1.222668813899371,0.7984023708188253,1.1253483615336926,0.11851086376408537,-1.1180484620604982,-0.8528661597195651,-0.3141561945664866,-0.1451528386911591,Belgium,2020.0
1.2718208815185514,0.8957323575911622,1.148539127781827,0.5239712673464155,0.5230166414556725,-1.6116253892843542,0.3287128620667923,-0.14701852116423442,Belgium,2021.0
1.2939970893916184,0.9635810902918577,1.1717298940299616,1.015510148615083,0.6395286595994464,-1.886775580157477,0.6326805613515422,-0.4455231380622204,Belgium,2022.0
1.295919116274298,0.7328991988356994,1.1949194807467272,0.8718925420408288,0.44127482004256235,-1.623988095196484,0.6971442370049423,-0.31880008136875415,Belgium,2023.0
-0.18178297269158167,0.528830795118515,0.12815602864622694,-0.3309100760228774,0.05217512885688436,0.0786128689301968,0.7571454928575451,-0.2585273018322219,Belize,2007.0
-0.23109999970511413,-0.46473907148549753,0.23637803176236288,0.8964662687373557,0.0035870364564202905,0.16890615162943082,0.7903762060940851,0.10794493413208228,Belize,2014.0
-1.3595155674387538,-2.6366874745720557,-1.7796522141671645,-1.2444344529524596,-0.08327888666045014,0.2222872821143818,-1.2507463121461004,0.4329012443301303,Benin,2006.0
-1.317834577440046,-2.6366874745720557,-1.6992583048768317,-0.3004850893496722,-0.03747981419069775,0.46578131657806693,-0.7450586065810005,0.3554424896017467,Benin,2008.0
-1.3309463499062841,-2.6366874745720557,-1.5786677358241747,0.16228401008538104,-0.9437019687771795,0.6324985994613773,-0.7400150951997274,-0.6357373381958862,Benin,2011.0
-1.3153606030888898,-2.479763660282037,-1.538470486296166,0.13348814149306554,-0.7395776572450381,0.33318575829390285,-0.848888254670077,-0.4940814252043317,Benin,2012.0
-1.2800263841314705,-2.016329026587331,-1.4982738265338418,0.23757474349015037,-0.5644303819401258,0.6771142679243569,-0.06058100707243878,-0.6633837445313779,Benin,2013.0
-1.2517433461543541,-2.625662363594101,-1.4580765770058333,0.18144647346865647,-0.6357682180658255,0.6693475845651604,-0.8930648474332679,0.01080793138204169,Benin,2014.0
-1.262127873280128,-2.6366874745720557,-1.417879917243509,-0.12610075956322697,-0.18016803545281118,0.6368062682566391,-0.9286068623716212,1.1927785351503093,Benin,2015.0
-1.2591990109021218,-2.6366874745720557,-1.3714989745129245,0.21244362971604125,-0.43234446816382244,0.5515950667203543,-0.7041123831415286,2.166270305376372,Benin,2016.0
-1.2367453713203713,-2.6366874745720557,-1.3251174420166552,-0.17406387411124646,-0.43090988905089167,0.06657133085911515,-0.5171042751351927,2.191712198478151,Benin,2017.0
-1.2056442770230713,-2.6366874745720557,-1.2787364992860706,-0.2728605162230404,0.011923525664260646,-0.07604236707992161,-0.2552285096690147,2.3093223983421143,Benin,2018.0
-1.1728565145749328,-2.6366874745720557,-1.232355556555486,0.14361936901398678,-0.10768612689954452,-0.40748675868975226,-0.1309646597069887,1.996454104469523,Benin,2019.0
-1.1645793853684212,-2.620969188252905,-1.1859746138249014,0.23665692436317995,-0.5535649805969013,-1.5530227177821032,-0.910952584442804,0.378680573899668,Benin,2020.0
-1.128313312458563,-2.6366874745720557,-1.1395936710943166,-0.19409720045583015,-0.09376878652842108,-0.9979281984545376,-0.526907852444506,1.9160434364304268,Benin,2021.0
-1.0989305451857652,-2.6366874745720557,-1.0932121385980476,-0.26722403722633525,-0.20495242052649046,-1.2245270817397014,-0.7735724239384898,2.0254364620265317,Benin,2022.0
-1.0708957794284315,-2.6366874745720557,-1.046831195867463,0.2547920042329399,-0.464271015529886,-1.2542152134986284,-0.7535045994549896,1.8390112139797277,Benin,2023.0
-0.2644317949033134,0.06951475654544295,-0.1903274670309741,0.4342384695453523,2.311255610573649,0.308759364804412,0.11040249235442913,-0.6514387274666478,Bhutan,2013.0
-0.2242775124306177,0.598397106759725,-0.16249937320517097,0.6094571408309241,1.752096858620826,-0.7378626417096328,1.1678749954008874,0.61014847578577,Bhutan,2014.0
-0.17626433113507117,0.3161144199465787,-0.13467068961368328,0.5793973687795356,1.8134582281627531,-0.8506019879665805,0.6779755991997344,0.4623175306783091,Bhutan,2015.0
-0.6369342680699921,0.20158656427897936,-0.39749622834222437,0.1419763379951231,-0.30540999533597485,0.25409233242714097,0.5337058396928903,1.8847255416865272,Bolivia,2006.0
-0.6132334354915484,-0.12700810979330768,-0.366575993032291,0.2134649263191931,-0.009984174421526765,0.4089957249427948,0.8924205454466663,1.362841286506687,Bolivia,2007.0
-0.5762183802810706,-0.22068573811904382,-0.33565516795667305,-0.18273337358627736,-0.6181361497735325,0.3018245184588121,0.6803113260608442,1.413582073449518,Bolivia,2008.0
-0.5623384635643639,0.17608680709963964,-0.3047343428810551,0.20619498144848136,-0.25181622121460556,0.03470885590044699,0.8577686287552388,1.1806380388005957,Bolivia,2009.0
-0.5418301784564137,-0.03182342789794223,-0.27381351780543717,-0.34524257603262637,-0.46475239717518724,0.16365630846521875,0.6492419554085754,0.9115106123937918,Bolivia,2010.0
-0.512168313218424,0.05085399306078569,-0.24289269272981923,0.2261461345031563,-0.2718801179286369,0.46308769050889115,0.34903061841286254,1.0520098515621297,Bolivia,2011.0
-0.4829838304701507,-0.2589602774989996,-0.21197245741988585,0.8148464528923645,-0.11140880181210698,0.5652596713904505,0.4503990056825837,1.6121368991832705,Bolivia,2012.0
-0.43978029858670187,-0.07013750496950327,-0.1810516323442679,0.6948682322738226,-0.45347468433407645,0.37364224168889976,0.6572789688710862,1.628935437954434,Bolivia,2013.0
-0.40733995062060796,0.09015240461036357,-0.15013080726864997,0.951099767485271,0.10427746853801173,0.5112599954338508,1.1142401857202981,1.4861450406801202,Bolivia,2014.0
-0.3796492668323019,0.15356675413309684,-0.11920998219303203,0.9698187559706262,-0.20732422954101123,0.7212832546773726,0.9202890841771564,1.4233113064028422,Bolivia,2015.0
-0.3566890852719346,-0.12853929675911166,-0.096019805710582,0.9561319032387319,-0.32053493501030633,0.6539741865032284,0.7970664276335191,1.2284191637043003,Bolivia,2016.0
-0.3340671537828148,-0.2775476138421042,-0.0728290394624474,0.9718600448389948,-0.8050547343849607,0.42460333352482726,0.029788674163315567,1.9083454269662898,Bolivia,2017.0
-0.310922017749992,0.140245632921208,-0.04963827321431281,0.8211720570980928,-0.6237072850729894,0.19601427608287342,0.508773432320639,1.359090549739502,Bolivia,2018.0
-0.3045010982940701,-0.22896400648346088,-0.02644809673186277,0.9529384491943937,-0.5760244046608761,0.6858186137160395,0.464446880439906,1.7356160563907967,Bolivia,2019.0
-0.3960818885201964,-0.05228084570632455,-0.0032573304837281757,0.9217256424084124,-0.35211299208713925,0.7614329263927985,0.7312553920300817,1.2919893793958128,Bolivia,2020.0
-0.35473290013082853,-0.11258712188767235,0.019932845998721863,0.8101164887605259,-0.36875578258976877,0.37582971052199166,0.656716054153343,1.5484025513353574,Bolivia,2021.0
-0.3387151763135775,0.108809060282906,0.04312361224685646,0.8340363073722761,-0.5312737678507434,0.5689984260151706,0.8188122037580013,1.8107878795923391,Bolivia,2022.0
-0.32740879277441626,-0.21399154480140922,0.06631437849499106,0.5897529424252872,-0.37160747705676683,0.8191008066948586,0.9654375710695687,1.5203535633372782,Bolivia,2023.0
-0.1827752284424579,-0.39003799470074646,0.5455851029871732,-2.820605978823596,0.052435500133914306,1.1599931932608938,-0.7806210704899278,0.2835825433672285,Bosnia and Herzegovina,2007.0
-0.1342821652724322,-0.6516809795429147,0.5455851029871732,-2.820605978823596,-0.16725514328547628,1.3844361912682155,-1.3840775764767788,1.3914164836070457,Bosnia and Herzegovina,2009.0
-0.1116035810620197,-0.3284439194213985,0.5455851029871732,-2.8134745111636565,-0.8456411967607017,1.2075112673985327,-1.7876655600606597,1.6160729010025296,Bosnia and Herzegovina,2010.0
-0.08754533646247958,-0.737736049013064,0.5455851029871732,-2.820605978823596,-0.23486033396774544,1.1507675137195656,-0.9628611601907779,0.6294931762707077,Bosnia and Herzegovina,2011.0
-0.07855588259853812,-0.2758413313849055,0.5455851029871732,-2.4135786306019473,-0.09089365579513925,1.3478402847824744,-1.7486378476798936,0.7772934786794415,Bosnia and Herzegovina,2012.0
-0.044651728289631896,-0.379494267954999,0.5455851029871732,-2.628381784320026,0.2682160582256637,1.460797024341792,-1.551376000998138,0.4969067976725247,Bosnia and Herzegovina,2013.0
-0.02332947687722652,-0.2001020050881304,0.5455851029871732,-2.4708536310580147,1.5210474044169087,1.5055509221309955,-1.5367561230917064,-0.12167665710197878,Bosnia and Herzegovina,2014.0
0.025083605980385976,-1.3366237332883288,0.5455851029871732,-0.8751289925920525,-0.3694070189122182,1.3921007407929025,-1.5843198606196829,0.162660818751169,Bosnia and Herzegovina,2015.0
0.06376825021248925,-0.027347966598831756,0.5533157515803411,-0.8550278406748456,0.8708885370227121,1.374610014001096,-0.8206243691751579,0.37357310523022025,Bosnia and Herzegovina,2016.0
0.10199800641774247,-0.306549280849339,0.5610452206421399,-1.3631187703394223,0.587855212176025,1.1408490468429493,-1.1955380677852405,-0.02038950585651694,Bosnia and Herzegovina,2017.0
0.1450024206484126,0.21545299754911226,0.5687758692353078,-0.66980359308943,0.7929233025193301,1.0686933385540829,-0.8042930260370812,0.05784271285353048,Bosnia and Herzegovina,2018.0
0.1800562919482585,0.5363711977318053,0.5765053382971066,-0.21232314920173262,0.5001694827005266,1.4131198018997766,-1.0237445619128611,-0.40657802905469115,Bosnia and Herzegovina,2019.0
0.16437765133050924,0.7549843371945844,0.5842359868902745,-0.0760085307258782,0.8824718165884311,1.0906759031841022,-0.4785903431400964,0.625682915180708,Bosnia and Herzegovina,2020.0
0.23926088508387228,0.42275733025975626,0.5919666354834423,0.060603476799169866,1.8161945440880465,1.1241327324188304,-0.45741827424560466,0.38860458170811996,Bosnia and Herzegovina,2021.0
0.28270769041757793,0.38836672723437504,0.5996961045452411,-0.0584877940235314,1.2686021966081082,1.210585947010919,-1.0439759781609526,0.15276463592202102,Bosnia and Herzegovina,2022.0
0.3139749938016116,0.5850010179767405,0.607426753138409,0.7043920730963176,1.5991811445711221,1.3084596931461874,-0.7008365716609787,-0.28066841273720516,Bosnia and Herzegovina,2023.0
0.08281772774715299,0.6216036778259593,-2.2620150801434766,0.5332464144026259,-1.3066375336960212,-0.23618821959102781,-0.08867334842532115,-0.5520528324019789,Botswana,2006.0
0.12506566152291498,0.1811296599471114,-2.1259638036701687,0.781268446650808,-1.0838861120603887,0.3348982432701186,0.23347575780748472,-0.6451032614510838,Botswana,2008.0
0.04011657220104954,0.4716130801710073,-1.989913116962545,0.5510793226507636,-0.9122568030564172,0.388292089212378,-0.33494370920879657,-1.185222916200447,Botswana,2010.0
0.08038332698807633,0.4233991759026989,-1.9218871838430487,0.4511074720594809,-1.618502101816729,0.40324628735917417,-0.04617357124919169,-1.3317881769645068,Botswana,2011.0
0.06210865872991544,0.2228059812346632,-1.8538618404892369,0.35552297950242756,-1.2831046280724696,0.39130237118613787,0.40836046639828816,-1.1961775048879282,Botswana,2012.0
0.1374384492275855,0.3850008886827838,-1.785836497135425,0.12171736118777408,-0.9582766528808044,-0.059959774641013014,0.17904968657107706,-0.3391841681059186,Botswana,2013.0
0.16902400760476333,0.4186587607221817,-1.7178105640159287,0.2968834241766318,-0.6376420401474739,-0.09969393802568273,-0.24618211229789685,-0.32405195815864013,Botswana,2014.0
0.10843975408002193,0.04114723303343549,-1.6497852206621169,0.7768371759060981,-0.6949343538742124,0.7069627785157869,0.22519960499465116,-0.13050562869959603,Botswana,2015.0
0.15146916215832118,-0.36678726465427774,-1.6072690124624316,0.736907478700112,-1.605524566761073,-0.1953621675820021,0.04731344194516462,-0.24386212887933603,Botswana,2016.0
0.16851746562614642,-0.3671677507514141,-1.5647533940284308,0.4860763373191228,-1.5791979502743902,-0.1797430740707878,-0.3802580599736419,0.044694177380173075,Botswana,2017.0
0.18652803222769293,-0.13735004026891393,-1.5222371858287456,0.48836023304341253,-1.6198577015707547,0.33984578669122384,0.34214783573385743,-0.06366615404733487,Botswana,2018.0
0.19558413635197872,-0.3205743783624073,-1.4797209776290603,0.5972037554896605,-1.5215069134239374,0.237544190180327,0.12349892195310383,0.0029665704422502056,Botswana,2019.0
0.21840018672435138,-0.5210207187473378,-1.3521735325613737,-0.08219239687599678,-1.4246280846828991,0.5049691254745164,-0.2738836511020332,0.17075612665397488,Botswana,2022.0
