Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country name,year,Economic_Social_Index,Emotional_Stability,Freedom_Corruption_Ratio,Generosity_Corruption_Adjustment,Happiness_Trend,Well_Being_Index,Normalized_Generosity
1.2121197439433724,1.1981176499412722,1.1253483615336926,1.166220744880193,2.068100828147201,-2.146129276381131,0.7248361193507521,-0.5567608893431905,Australia,2017.0,1.2079191157427422,1.2815970086939426,-0.5434068213511967,4.2142301045283315,0.005268703080219428,1.1537587794722126,2.0676631811571884
1.223819364018565,1.1135162324832597,1.1369431548920752,1.20617913752075,0.9431230586772472,-2.146129276381131,0.5135857567290347,-1.0047316091514034,Australia,2018.0,1.1907284245579732,1.518317365880438,-0.5620256490700767,3.0892523350583785,0.011699620075192652,1.14839541994704,0.942923477031022
1.2296112716424874,1.1362339739078284,1.148539127781827,1.2171847062374732,0.7720032891769693,-2.146129276381131,0.7136516685007389,-0.8306032408822999,Australia,2019.0,1.2015980823220898,1.5442549093830387,-0.5671537529387238,2.9181325655581003,0.005791907623922343,1.162624233927239,0.7718399195234256
1.2183715383636704,1.0823286959544192,1.1601339211402095,1.127799731885759,1.3404980390738976,-1.8337156175135745,0.7013839902372684,-0.7964764320884141,Australia,2020.0,1.177558685640895,1.4978604223256826,-0.6150355792086116,3.1742136565874723,-0.011239733278816999,1.1325990675301494,1.340214365800364
1.23657622384847,0.9379313979703264,1.1717298940299616,1.1797302076529188,1.55616643482532,-2.091217163818641,0.8358626690279275,-0.4391302610134091,Australia,2021.0,1.1469827760850269,1.2749929300413365,-0.5641359454197629,3.647383598643961,0.0182046854847997,1.1152803484207923,1.5558371222759073
1.2577851698182898,1.1267490357346792,1.1833246873883445,0.7520951896159485,1.0194671559919743,-1.4612679778444844,0.5592255869421816,-0.3374267917231719,Australia,2022.0,1.2184743295932066,0.8966523786653535,-0.5146870496761409,2.4807351338364585,0.021208945969819704,1.0613734000318291,1.0192514185742605
1.2638136858664344,0.7372498853418219,1.1949194807467272,0.9125117992351498,1.2469653842643065,-1.899189763162904,0.7525041445642257,-0.287280191363705,Australia,2023.0,1.1058445457090507,1.0397843359279306,-0.48047451466354246,3.1461551474272103,0.006028516048144583,1.0099001615176064,1.2467015041673377
1.2550941655568877,1.0808935290967994,0.932093942018186,1.3911225176708162,1.9673098230877304,-1.8404847527381225,0.8964058226007391,-1.1659895156327251,Austria,2006.0,1.2028339746188612,2.0623953382334643,-0.7558461277374586,3.807794575825853,0.0,1.084050982700997,1.9668935052705439
1.2941637150424794,1.0657521336415252,0.9630141773281194,0.9365868340611722,1.8942865870651984,-0.9905089342030908,0.6118748698464997,-1.1732833584670992,Austria,2008.0,1.2256402406221931,1.785158228313599,-0.9455621724168211,2.8847955212682894,0.039069549485591715,0.982091830589734,1.8938857222660712
1.272156632205036,0.8900168505098865,0.993935592169422,1.0599385073590906,0.8381253480627819,-1.4548827673954423,0.5547472623864932,-1.3789464097682238,Austria,2010.0,1.157514697696491,1.933693672154717,-0.7285392745395477,2.2930081154582242,-0.02200708283744346,0.9844566355519553,0.8379479858032439
1.294379495260344,1.148143548181758,1.0093957098243886,1.3763387167355363,0.8425962665538403,-0.3773864000084069,0.1915638885353554,-1.5036893141370478,Austria,2011.0,1.250508711136768,1.6952532026724032,-3.6470375290217265,1.2199826665622473,0.022222863055308073,1.1358184211415179,0.8424179581682751
1.2963206840928727,1.1566338823466031,1.024855827479355,1.2329915428931513,0.7519023555586067,0.0896326584801398,0.5723589382932814,-1.3685173257531662,Austria,2012.0,1.2544146435689918,1.9408762640464476,13.755898886648101,0.662269697078467,0.0019411888325286952,1.1098342700496162,0.7517432396208271
1.2913943967251724,1.196837039514473,1.040315945134322,1.247803169704379,1.0840437212738725,-0.5410593563064543,0.6953254146777843,-1.2984542039733191,Austria,2013.0,1.2630271895619625,1.9937796186511034,-2.3062265930472496,1.6251030775803268,-0.004926287367700288,1.131318024871874,1.0838143183041524
1.2903246600466458,0.7584456823778454,1.0557772423206575,0.9800438958228718,0.7506242634984133,-1.3118383846120878,0.6563684216535864,-1.20927003818775,Austria,2014.0,1.1307609667460057,1.8656384598413362,-0.7470772729294279,2.0624626481105013,-0.0010697366785266116,0.962511015710508,0.75046541802769
1.28934989998911,1.0099074548934004,1.0712373599756244,1.091489572449564,0.6274066034505882,-1.3768812301530364,0.9112211017815438,-1.2764044928421256,Austria,2015.0,1.205517166460397,2.1876255946236696,-0.7927265920059349,2.0042878336036245,-0.0009747600575358284,1.0609679368235532,0.6272738330325424
1.2971113228062072,0.9944723508719155,1.0905628019271751,1.0054802246737848,0.5017723221867768,-1.6097455524829176,0.5847561267037201,-0.886932269871159,Austria,2016.0,1.2063196312259197,1.471688396574879,-0.6246209829521724,2.1115178746696945,0.007761422817097241,1.0452695448500127,0.5016661382215234
1.3105546803176586,0.8213100985537054,1.109888243878726,1.0165427494803387,0.8537738571145006,-1.646473945830292,0.4459865722543001,-1.089677924924505,Austria,2017.0,1.1637813057884725,1.5356644971788052,-0.617406287819513,2.5002478029447923,0.013443357511451426,1.014407333947874,0.8535931833515815
1.3272347410970813,0.8682629045027601,1.1292136858302764,1.1192580575283642,0.3296515996872582,-1.613739846781933,0.4053732126136147,-0.5485137768064605,Austria,2018.0,1.1895431901187847,0.9538869894200752,-0.6935806619270232,1.9433914464691913,0.016680060779422634,1.0614870834229193,0.32958183953417847
1.336506625439232,1.3232975758991476,1.148539127781827,1.11426635625089,0.3711541735707949,-2.067731303993932,0.717129129552226,-0.7953884401761375,Austria,2019.0,1.3325439105772066,1.5125175697283635,-0.538883796449965,2.438885477564727,0.00927188434215065,1.1836605469284232,0.37107563073348104
1.2745960317336384,0.981659057932723,1.1678645697333776,1.1761389305383876,0.0427763030780475,-2.0213403936202785,0.6124065430814217,-0.7796710251261566,Austria,2020.0,1.1867149395933638,1.3920775682075783,-0.5818611828624624,2.064116696698326,-0.061910593705593486,1.1233817819844665,0.04276725085001726
1.3097182195503372,0.4487941838731104,1.1871900116849283,0.3222293189307141,1.0523982128812044,-1.76686922791504,0.6649444927015041,-0.158254881794034,Austria,2021.0,1.051441008847169,0.8231993744955381,-0.18237314692729226,2.8192674407962444,0.035122187816698736,0.7863508815434203,1.052175506665002
1.3438964730549094,0.5634683803473006,1.206515453636479,0.7646824854685874,0.9185882434721574,-1.6058152456464867,0.6244538268842622,-0.5445425534944115,Austria,2022.0,1.1097680452426268,1.1689963803786738,-0.4761961027196722,2.524403489118644,0.034178253504572265,0.9352954432722116,0.9183938538300545
1.3371772936839468,0.5474443187638518,1.2258408955880296,0.9002179794178994,1.3915475495619694,-1.5699096654397806,0.5756620150679298,-0.3883833103093401,Austria,2023.0,1.1002574012079183,0.9640453253772698,-0.5734206067113593,2.96145721500175,-0.006719179370962669,0.9748360223394525,1.391253073302284
-0.2145299118552594,0.3750430386399144,-0.4469693125569393,0.1521406087437325,-1.5615468975026583,0.1139343584527996,-1.747167793906413,0.0381070537986261,Azerbaijan,2006.0,-0.03765802670670727,-1.785274847705039,1.335323913574734,-1.675481255955458,0.0,-0.09168874443255792,-1.5612164463514602
-0.0294979584720942,-0.4964904052270986,-0.4036805113104849,-1.6676764608241486,-1.376289086925845,0.7800249758579317,-1.6944134260144232,0.1404818447414367,Azerbaijan,2007.0,-0.1695956924985955,-1.83489527075586,-2.1379755449681164,-2.156314062783777,0.18503195338316522,-0.7428819721680542,-1.3759978396287684
0.0414279160733242,-1.0907290731414012,-0.3603917100640305,-1.0914421348596188,-0.2089490949478504,-0.2920287656250541,-0.8698245923760083,-0.5398080804336075,Azerbaijan,2008.0,-0.29821918069109343,-0.3300165119424008,3.7374601436390953,0.08307967067720368,0.0709258745454184,-0.7257386570322703,-0.20890487759576332
0.1009474316890649,-0.6453220863891533,-0.3171029088175761,-1.8420701383657951,-0.5868834778442878,-0.025538211355013,-1.2397373816268469,-0.4553414813923029,Azerbaijan,2009.0,-0.12293342373440058,-0.784395900234544,72.13278351961455,-0.5613452664892749,0.059519515615740703,-0.7803995105975251,-0.5867592828417663
0.1335835647949203,-1.0671784728105498,-0.2738135178054371,-1.820677909282535,-0.8272656923291506,0.6935688900335476,-1.2943440854366572,-0.0070606363400757,Azerbaijan,2010.0,-0.22664504648672068,-1.2872834490965814,-2.625082108443995,-1.5208345823626983,0.032636133105855406,-0.8588708544259898,-0.8270906281662912
0.1230736518668738,-0.7381576132313488,-0.2305247165589828,-1.5550660104214478,-0.7121102059939484,0.2584611174526915,-1.2426740810120458,-0.1696342416845601,Azerbaijan,2011.0,-0.13529572766259298,-1.0730398393274858,-6.016610967005966,-0.9705713234466399,-0.010509912928046511,-0.6885682641926905,-0.7119595107841362
0.1301794027478336,-0.4221759762576562,-0.1872359153125284,-1.1073746227363743,-0.9450986770422378,0.0384956011221053,-1.2272419245522612,-0.075369903886455,Azerbaijan,2012.0,-0.03552721095381335,-1.1518720206658062,-28.765516706889322,-0.9835942781643431,0.007105750880959799,-0.4760056074047718,-0.9448986773199599
0.1682142069415797,-0.3548355853061713,-0.1439465243003894,-0.5741704052494678,-1.128275160762143,-0.4042344728510901,-1.2960839520163216,-0.3547319916681167,Azerbaijan,2013.0,0.011299269267254386,-0.941351960348205,1.4203930248521957,-0.724040687911053,0.03803480419374611,-0.30422475978910446,-1.128036397631597
0.1810143894407082,-0.0986066968313528,-0.1006577230539351,-0.1305550736114562,-1.3940925060881102,-0.7137299342663624,-1.429529957792998,-0.6203302244973833,Azerbaijan,2014.0,0.0971280635590899,-0.8091997332956148,0.18291968749403859,-0.6803625718217478,0.012800182499128482,-0.1076193041376698,-1.3937974912702713
0.1801129446695512,-0.2168916601544812,-0.0573689218074807,0.0993388352359528,-1.3255411696666852,-0.9772458918783156,-1.2547156845452825,-0.7842255163588047,Azerbaijan,2015.0,0.061011563222341456,-0.4704901681864778,-0.10165193603111948,-0.34829527778836966,-0.0009014447711570006,-0.058072667133372446,-1.3252606615332585
0.1428371203154761,-0.2895285613515287,-0.03804347985593,-0.2779000432247998,-1.3676466847305335,-1.0376783587048537,-1.365200336502249,-0.9614665840532062,Azerbaijan,2016.0,0.01312741581537466,-0.40373375244904275,0.26780968177975134,-0.3299683260256798,-0.03727582435407509,-0.16087889107204711,-1.3673572663197742
0.1360104673997082,-0.2053769493200902,-0.0187180379043794,-0.1432654120093024,-1.5058962752200913,-0.7227193524073791,-1.3395613035912766,-0.8763570166610238,Azerbaijan,2017.0,0.03359424238376868,-0.46320428693025273,0.19823131864866098,-0.7831769228127122,-0.006826652915767895,-0.09651960928453784,-1.505577600732295
0.1414482955155512,-0.2554239647446428,0.0006074040471712,0.1588592534472256,-1.5485985014154433,-1.3512357934661057,-1.1914113519180314,-0.9582228606747302,Azerbaijan,2018.0,0.022386617437492998,-0.2331884912433012,-0.11756598795071688,-0.19736270794933763,0.00543782811584298,-0.023837475800768698,-1.5482707903756052
0.1556239727625358,0.6536559088049718,0.0199328459987218,0.7555347287507013,-1.434983112578889,-2.06654917664029,-0.716588527299461,-1.282890178524438,Azerbaijan,2019.0,0.3050335535752666,0.566301651224977,-0.36560228176195675,0.6315660640614011,0.014175677246984625,0.3622640823882792,-1.434679444580022
0.1913526779483681,-1.2546898263223856,0.0779091718533737,0.3618551053978313,0.5082703612045633,-0.4205693235559562,-1.1367523896278653,1.520858287328956,Azerbaijan,2022.0,-0.24246007333285796,-2.6576106769568213,-0.8603955294072136,0.9288396847605195,0.035728705185832293,-0.18425409430445172,0.5081628021384548
0.2072154399103185,-0.8390880973223367,0.0972346138049244,0.5690730992442254,-1.0408785644179406,-0.9009412529225216,-1.3630594428885516,-0.6045379637752241,Azerbaijan,2023.0,-0.10667562125947808,-0.7585214791133276,-0.631643549500906,-0.139937311495419,0.015862761961950383,-0.018886442617065624,-1.0406582959646398
1.147955538309886,0.8034400889011535,0.199273513484169,1.0595859013373126,0.2183427637831233,-1.7304287781492955,0.5273053119032536,1.7658861117242002,Bahrain,2009.0,1.0446009034872663,-1.2385807998209466,-0.6123259893981515,1.9487715419324187,0.0,0.5653932543017011,0.21829655856331
1.1600567262036534,0.5705985152256219,0.2363780317623628,0.8120982128631934,-0.0401074384524607,-0.2955009058223395,-0.1053222186342539,1.7751190738441165,Bahrain,2010.0,0.9832192629102439,-1.8804412924783704,-2.7482181782874853,0.2553934673698788,0.012101187893767351,0.4638631979033852,-0.040098951003745935
1.1783447245138832,0.8355236419475417,0.2734825500405567,0.8694864733299551,-0.3890559796589836,-1.204546176195654,-1.392303742917098,2.702849627751104,Bahrain,2011.0,1.0754983997439806,-4.095153370668202,-0.7218379937198176,0.8154901965366703,0.01828799831022976,0.5629938038396526,-0.38897364848048077
1.2010999565236915,0.8655188860100517,0.3105882478501197,-0.5022044292411659,0.0143299556269916,-2.146129276381131,-0.8831845864843024,1.2804497617130932,Bahrain,2012.0,1.1004256353695996,-2.1636343481973954,0.2340048517919902,2.160459232008123,0.022755232009808335,0.24612273811728128,0.01432692315301269
1.2213716332074196,0.6280195668728139,0.3476927661283136,0.4269767854815626,0.0143299556269916,-1.602435395058698,0.5624252828100396,0.3987360441091037,Bahrain,2013.0,1.043366013307038,0.16368923870093588,-0.2664550803441299,1.6167653506856896,0.02027167668372809,0.43759547115275094,0.01432692315301269
1.2249799116768108,-0.0130126245546594,0.3847972844065075,-0.0027768005036806,0.0143299556269916,-0.0936012431984459,-0.0020299694627176,0.0081427395938342,Bahrain,2014.0,0.8535821508073697,-0.0101727090565518,0.02966659496592745,0.1079311988254375,0.0036082784693911574,0.18845128593866878,0.01432692315301269
1.2130845064618565,0.3589840606534895,0.4219018026847014,0.7210515119822132,0.7099916889503923,-0.0936012431984459,0.011950355499333,0.3604763453512638,Bahrain,2015.0,0.9568543727193464,-0.34852598985193084,-7.70352177882146,0.8035929321488382,-0.011895405214954247,0.4809597945012764,0.7098414420565399
1.2136718618811408,0.4464178145646795,0.4103070093263187,1.0067719540088058,0.5506717300035396,-0.0936012431984459,0.8017429935983824,0.129949913967433,Bahrain,2016.0,0.9834956476862023,0.6717930796309495,-10.756082672502307,0.6442729732019855,0.0005873554192843411,0.5684509468065306,0.5505551980521759
1.221619905427202,0.558814229221195,0.3987122159679359,1.131997960919405,0.8588684672633965,-0.0936012431984459,0.974359570536362,0.2043250270020702,Bahrain,2017.0,1.0227782025653998,0.7700345435342918,-12.093963885536146,0.9524697104618424,0.007948043546061045,0.622059155519118,0.8586867153901809
1.2364820803557337,0.5776141448412422,0.3755214497198013,1.1369361843415415,0.2418993018949684,-0.0936012431984459,0.5650808088498472,0.5275206147755565,Bahrain,2019.0,1.0388216997013862,0.03756019407429079,-12.14672254569974,0.3355005450934143,0.014862174928531813,0.6163983071555965,0.24184811169189924
1.2047640545861211,0.3175845032071745,0.3639254768300495,1.419207522088524,0.7712204614692635,-0.0936012431984459,0.7378013347215775,0.2879510651179465,Bahrain,2020.0,0.9386101891724371,0.449850269603631,-15.1624341304285,0.8648217046677094,-0.03171802576961258,0.6161607447389494,0.7710572574760132
1.2903921434352446,0.0568359944530111,0.3291399172235321,0.8599343718522005,1.031836010373535,-0.0936012431984459,0.1760925382153041,0.7501031906755775,Bahrain,2023.0,0.9203252987405744,-0.5740106524602734,-9.187309161462505,1.1254372535719808,0.08562808884912343,0.39376255018806894,1.0316176554858136
-1.2754808363759873,-1.1963886759295903,-0.672690922772971,-1.0139688093101826,0.3554443696687956,0.1951307568879587,-1.843427914721377,0.5710878402818902,Bangladesh,2006.0,-1.251753188242068,-2.414515755003267,-5.196329011132648,0.16031361278083692,0.0,-0.8889348326964288,0.35536915130594543
-1.2250786598112235,-2.556060622073401,-0.5922970134826382,-1.0659479803602514,0.17055532156759,0.3341439295284992,-1.5994546549657052,0.4806224926960921,Bangladesh,2007.0,-1.6243732484898765,-2.080077147661797,-3.1900767785534714,-0.16358860796090918,0.050402176564763757,-1.2016506573497323,0.17051922902214992
-1.1818176420782278,-2.636687474572056,-0.5119031041923053,-1.0551971923201766,-0.3836189621031579,0.3045739284697281,-1.0240115345842429,-0.4799440463209008,Bangladesh,2008.0,-1.6182785918263762,-0.5440674882633421,-3.464491308006836,-0.688192890572886,0.04326101773299573,-1.1789227188192108,-0.3835377814944607
-1.1465071672760565,-2.438531496179402,-0.4315091949019726,-0.8734290054833578,-0.5881336573236012,0.1269184810688738,-1.3936914327813228,-0.5816637174978213,Bangladesh,2009.0,-1.53411446594706,-0.8120277152835015,-6.881756828247549,-0.7150521383924751,0.03531047480217131,-1.043744722866676,-0.5880091977608229
