Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Economic_Social_Index,Emotional_Stability,Freedom_Corruption_Ratio,Generosity_Corruption_Adjustment,Happiness_Trend,Well_Being_Index,Normalized_Generosity
-1.6521427023522792,-0.5656680151469424,-1.6930740219085711,-0.0686659777101148,-0.1062302209069342,0.0492766682154837,-0.5716786014082613,0.1689436286350121,-1.326200296190678,-0.7406222300432734,-1.3934502219108458,-0.1555068891224179,0.0229110269933632,-1.0051205091685498,-0.106207740699105
-0.9481210011046504,-2.592988312556206,-1.346762432405567,-2.734288589905487,0.1562212301756109,0.6855241073177345,-1.710893024189161,1.0084623500917582,-1.4415811945401171,-2.71935537428092,-3.9886045904343073,-0.5293028771421235,0.0052453754890986,-2.0052004418182063,0.1561881709793513
1.469504720571579,1.1277025616218348,1.2258408955880296,1.48348486074896,0.6921989148321536,-2.146129276381131,1.235425897583989,-0.9098285295815556,1.3669640728866557,2.1452544271655443,-0.691237740574603,2.8383281912132845,0.003864881971717,1.2657173033867135,0.6920524332063822
-1.5225762624994108,-1.0831198646751876,-1.4565308011466105,-0.6056879923329415,-0.5064902412483566,-0.0042365389550579,-0.4019101116496604,-0.3638744345515631,-1.3907393431521438,-0.0380356770980973,143.00139811243022,-0.5022537022932987,0.0531394194442798,-1.1504673648253374,-0.5063830588873537
-1.599103258298516,-2.596806010440429,-1.3560382670922733,-0.1486901534812162,-0.1888362163146472,0.3955780462501074,-0.3965638418985012,2.4867644046528814,-1.89841408394109,-2.8833282465513825,-0.3758797511918917,-0.5844142625647546,0.02554287914871,-1.364393174526548,-0.1887962552061022
1.0804488221201318,1.0830686156116034,1.0055303855278046,1.2831194236340584,1.7169385838104745,-2.146129276381131,1.1859081473122823,-0.768869297717383,1.0812347601675731,1.954777445029665,-0.5978763887299853,3.8630678601916055,0.0129743063042782,1.0943122025753178,1.716575249009282
-0.2324346711685093,-0.2909431891485743,0.5424935512687274,-0.8242554653316029,-0.4603782161349119,0.9557115782561906,0.4703492485852837,0.9629505459685,-0.2499872265625287,-0.4926012973832163,-0.862451205607813,-1.4160897943911026,0.0700352604415673,-0.0075528879856805,-0.4602807919001664
0.2141304044210427,0.9949827465271835,0.6445312714166029,0.2218296454967316,2.5315941514753555,1.155210950784798,1.2368022269090058,-1.5557732727074174,0.4483861070528849,2.792575499616423,0.1920250611552544,1.3763832006905574,0.0178581041310088,0.6264687337142802,2.5310584210384026
1.2076800034761856,1.086105829194008,0.9104495413949588,0.9444963392993748,-0.1189185860396677,-0.3201114683547814,0.9523280768508052,-0.5603608781212351,1.1712077511915322,1.5126889549720404,-2.950532496339922,0.2011928823151136,0.0033141841956216,0.9628753128208252,-0.1188934207476623
0.1869079387116556,-2.1071440233455427,0.3677908011266334,0.1650922496595648,1.1737950798455028,-0.3081462230275504,-0.5693025446329639,2.702849627751104,-0.5013076499055038,-3.272152172384068,-0.5357611844101323,1.4819413028730533,0.0577632812556676,-0.3016175428581777,1.1735466838888868
-0.0159437949028204,0.9227145214674424,0.4992035704909039,0.2728257805230769,-0.3592407320618104,-0.0936012431984459,-0.835938376027182,0.8384897657569221,0.2656537000082584,-1.6744281417841045,-2.914797774025514,-0.2656394888633645,0.0007806411742829,0.5484868607430817,-0.3591647103210244
-0.2391138603832655,-0.1272689558625995,0.3291399172235321,1.1979783301437177,-0.5444020504653531,-0.648744923547365,1.655818674777429,0.2068919693965903,-0.2055603890270657,1.4489267053808388,-1.8466120246539048,0.1043428730820119,0.0895979449808824,0.4322473021820456,-0.544286845289909
1.0000319505016808,-0.6299552747440778,1.2845898144894508,-0.929869012271331,-0.3076887215346433,0.526495164169559,-0.7340138903632424,0.1221659640608888,0.5110357829279533,-0.8561798544241311,-1.766145844078486,-0.8341838857042023,0.0220504055066672,0.2523388354908731,-0.307623609117972
-1.6626401183565112,-0.8875566859417647,-1.863138264941628,-0.2541267452410879,-0.0919207308494215,-0.3496437332176695,0.4768082831518404,-0.6218567239948929,-1.430115088632087,1.0986650071467332,0.7268183236712136,0.257723002368248,0.0327444397789149,-1.2169899902665269,-0.0919012787846921
-0.1646380263462571,0.2904231360273849,-1.1395936710943166,-0.084880637360155,-1.184312830958847,0.836183818500711,-0.079805879546725,-0.1927578561309146,-0.0281196776341644,0.1129519765841896,-0.1015094216997947,-2.020496649459558,-0.0221120569974856,-0.5184112108803508,-1.184062209258663
0.1335835647949203,-1.0671784728105498,-0.2738135178054371,-1.820677909282535,-0.8272656923291506,0.6935688900335476,-1.2943440854366572,-0.0070606363400757,-0.2266450464867206,-1.2872834490965814,-2.625082108443995,-1.5208345823626983,0.0326361331058554,-0.8588708544259898,-0.8270906281662912
-0.9767381235117424,0.1199715262284501,-1.3003808999092978,-0.3088350260306134,1.335129306777448,0.7118516667628565,0.7305090046041336,-1.313487265418395,-0.6477252285896846,2.0439962700225287,-0.4338468343948725,0.6232776400145914,0.011510499961466,-0.6974063249051897,1.334846769623342
0.8953793779655228,0.7241695846151651,1.202650129339895,1.031792199058435,-1.377986799753786,0.7891042225521917,-0.2224533540547047,0.1363376838997897,0.8440164399604155,-0.3587910379544944,1.3075470413455434,-2.1670910223059776,0.0444182328782242,1.0403155105883477,-1.3776951931904209
0.5109415094276833,0.2613639596505424,0.3229556342552716,0.7104794182392418,0.0977826303917585,0.612860190912573,0.879462714426326,-1.1297046859756088,0.436068244494541,2.009167400401935,1.1592827687152314,-0.5150775605208145,0.0324178535032277,0.4044386616000818,0.0977619378446234
1.545831765589651,0.8001117341351102,1.5195878491578731,1.0234074800325583,0.6955136441865457,-2.146129276381131,0.8889232034515657,-1.0387062610964373,1.3221157561532886,1.927629464548003,-0.476862213361384,2.8416429205676765,-0.0010255808810484,1.2156737281208538,0.6953664611049726
-0.8314472209871382,1.0492464310876122,-0.0573689218074807,-0.7324831177794177,0.5723515149674663,0.5916688558679717,1.763780150976358,-1.3827114112399883,-0.2672391253647131,3.1464915622163465,-1.2379929626546122,-0.0193173409005054,0.0,0.0505063674233082,0.5722303951872576
0.0628468103632288,-2.619770220591888,0.4141723336229026,-2.392371182726154,-1.0647178707096416,1.0165398649634585,-3.0915907605448774,2.702849627751104,-0.7419382989233062,-5.794440388295982,-2.353443196611828,-2.0812577356731,-0.0524970775602113,-1.0459491840180593,-1.0644925574342992
0.9875716843303084,1.0214817290034564,1.1454463965320123,-0.0157285530570888,-0.8630677715533344,0.2762541439876049,-0.0674990074229878,0.7493593127478572,0.9977446977322528,-0.8168583201708449,-0.0569348784969394,-1.139321915540939,-0.0412465136140884,0.824161492252598,-0.862885131032497
-0.7481843832519843,-1.1327792053314027,-1.3405781494373066,-0.1091165405315014,-0.1256209289611807,0.2870348009049411,0.1084961938753715,1.807459448523704,-0.8635628298758098,-1.6989632546483326,-0.3801495847817186,-0.4126557298661218,0.033051864104753,-0.9807630111843794,-0.1255943453339734
0.7486396654066836,0.39498903384,0.7890851997641636,-1.752732337569399,-0.7728317936732424,0.1159987744732293,-3.0546005608710183,1.984500282031596,0.6425444759366785,-5.039100842902614,-15.109790907170243,-0.8888305681464717,0.0099708789475116,0.055106773949732,-0.7726682486933828
-0.1022758771268307,-1.735085102762723,0.4992035704909039,-0.2866517159897395,-1.5214699255751087,0.394069828942911,-1.3171191264133602,0.5563085496923654,-0.5921186448175983,-1.8734276761057256,-0.7274116603826738,-1.91553975451802,-0.0013788272608732,-0.2558324194426636,-1.5211479554253655
0.1616408250151202,-1.8206066701344583,0.2796668330088173,0.1002792628871309,0.0143299556269916,-0.5495221084092766,-1.1701995211363123,2.702849627751104,-0.4330334235297532,-3.873049148887416,-0.1824848242452665,0.5638520640362682,-0.0445232070382665,-0.2902484353074232,0.0143269231530126
-0.6780666431132408,0.1394492308474448,-0.1385354241445826,0.8862002596298116,0.6407664770921485,0.3165814219293065,1.6179074193873029,0.175941787037416,-0.4328118809250351,1.4419656323498868,2.7992718427926557,0.324185055162842,0.0180247297818696,0.1871446605470228,0.6406308794867593
-0.1936675472392299,-0.0688892435631084,-0.2057881744516253,-0.6779161402661904,-0.4689376164201195,1.2598275808779134,-0.9952511935259458,-0.1402581078381616,-0.1562340561363934,-0.8549930856877842,-0.5381018898569389,-1.728765197298033,0.0758704907347134,-0.2895954331831373,-0.4688383808637401
1.218252401023305,0.7890488826333507,1.2413010132429962,0.7033646895828022,1.3044033928332484,-1.993160479168548,0.7074306372305843,0.368601591522941,1.0894913455063189,0.3388290457076433,-0.3528893181574274,3.2975638720017963,-0.0038198930459845,0.9937538996755364,1.3041273578300872
0.0625218903440502,-1.0788554422234766,0.4373630998710372,-1.834284110452112,-0.6600872381157454,0.9486889542375584,-2.6585040008541965,1.3333968229642763,-0.2798913094262078,-3.9919008238184728,-1.933491655792104,-1.6087761923533035,0.011626304788814,-0.5096033382333784,-0.6599475518930162
0.7344006704123719,0.4085155456576305,-0.1439465243003894,0.638036054546708,0.5707016803098925,1.3850436619867246,1.4298308526684798,-1.0480644356232212,0.6366351329859494,2.477895288291701,0.4606609967591236,-0.814341981676832,0.0596944725491446,0.1896646379008899,0.5705809096640985
0.1280465944168151,0.6053773064958549,-1.5879435705108809,0.3162845814020231,-0.8321342547228698,0.4314577853661546,0.7394633816076689,-0.3440635776095525,0.271245808040527,1.0835269592172214,0.7330586191068292,-1.2635920400890244,-0.0015062958837818,-0.563556313280971,-0.8319581602854473
1.0930490538382274,1.1756864284117126,1.3495230163591323,0.5304138271869877,-1.141903858556995,-1.3276022702662014,0.3576907574509174,-0.4907026274010068,1.1178402662102729,0.8483933848519242,-0.3995279599880413,0.1856984117092064,-0.0731686558060049,1.1012865720792413,-1.141662211351124
0.2061640320533867,-1.9696889278355176,0.2580224323855901,0.3421265593507399,1.2540071054154742,-0.6398473848398029,-1.3299020051299015,1.02343817661105,-0.4465918559132845,-2.3533401817409514,-0.534701089913007,1.893854490255277,0.0454904689415135,-0.2778793759283994,1.253741735164822
-0.935664067446295,0.641651341375887,-0.2892742252260884,-0.2233526307805984,-0.4927349802572469,1.1577126144662209,-1.2940038372873857,-1.7610343587220785,-0.4624694447996403,0.4670305214346928,-0.1929256320299714,-1.6504475947234678,-0.0145497518331672,-0.040062434964222,-0.4926307087545965
-1.1728565145749328,-2.636687474572056,-1.232355556555486,0.1436193690139867,-0.1076861268995445,-0.4074867586897522,-0.1309646597069887,1.996454104469523,-1.6120058025740698,-2.127418764176512,-0.3524524868692019,0.2998006317902077,0.0327877624481385,-1.2394448046672604,-0.1076633385960622
1.1741599212925136,1.06818087755442,0.7620302887508142,1.2631839226346042,0.0143299556269916,-1.1011018292311674,0.2362931715310025,-0.1428937321436218,1.1423662081710857,0.3791869036746242,-1.1472009548086617,1.115431784858159,0.0,0.9638563444226632,0.0143269231530126
0.2611663262742905,-0.0219261680837666,0.7968158483573315,1.024511384704931,-0.7020551034397878,-0.0936012431984459,0.1035924171263535,-0.3256260066714159,0.1762385779668733,0.4292184237977694,-10.9456060122923,-0.608453860241342,0.017261584300927,0.6490542283339569,-0.701906536068864
0.3880467606352824,-0.445735819165766,0.3167713512870111,-0.0871993154293797,-1.1143749898168684,-0.982789010912706,0.9291275836807726,-0.5852696939296402,0.1379119866949678,1.5143972776104129,0.0887264745409323,-0.1315859789041624,0.0002432734502567,0.0251518919947191,-1.1141391682102038
0.1301794027478336,-0.4221759762576562,-0.1872359153125284,-1.1073746227363743,-0.9450986770422378,0.0384956011221053,-1.2272419245522612,-0.075369903886455,-0.0355272109538133,-1.1518720206658062,-28.76551670688932,-0.9835942781643432,0.0071057508809597,-0.4760056074047718,-0.94489867731996
0.4395440842903287,0.8325023461370821,0.3755214497198013,-0.8304888963232536,-1.34925960320041,1.2642837334004542,-0.916197177368054,-0.6883837840061087,0.5574315628443547,-0.2278133933619452,-0.6568843824361846,-2.6135433366008645,0.0350197130414194,0.1882640873133577,-1.348974075823771
1.0636971123108387,1.0021760390167704,1.2683571037877148,-0.9258716512796844,-0.5537671873778991,0.999488026536814,-0.1868761214448074,0.7883188625674302,1.0452407903226182,-0.9751949840122376,-0.926344988986812,-1.553255213914713,0.0127118709041722,0.653254648828129,-0.553650000372592
-1.735945407196222,0.1484638245334456,-2.660506041146205,-2.1497558486084505,-0.4408733068710189,1.2987413921781683,-0.6041544068144474,-0.0884279201233426,-1.1706226376773217,-0.5157264866911049,-1.6552596277411231,-1.7396146990491872,-0.0409790794444566,-1.8305760265918536,-0.4407800102226626
0.7067308148304234,0.3693573131964713,0.3446000348784988,-0.0051412420382083,0.3794835280773783,-0.1660267872193735,-0.3425626548284627,-0.9699118174868786,0.6055187643402378,0.6273491626584159,0.0309665270938608,0.5455103152967518,-0.0141973385815965,0.2633540352288151,0.3794032226002168
0.4260690679052139,0.6057875742308239,0.5146648676772397,-0.910081771017162,-0.5713992066146897,-0.0129429356269515,-1.5151316207232668,0.9137295664395488,0.4799846198028968,-2.4288611871628154,70.32037534802154,-0.5584562709877382,0.0401626137552388,0.1812588846420353,-0.5712782883598991
-0.2099277113784835,-0.7115251268613438,-0.4067726527946151,-0.0027768005036806,-0.2943939690725528,-0.3291796402959019,-0.0020299694627176,2.702849627751104,-0.3604069360233416,-2.704879597213821,0.0084355427836523,0.0347856712233491,0.0234667235389841,-0.3819618082385636,-0.2943316700624229
1.398458875557541,0.9486789748922724,0.445092568932836,0.8594665493128256,1.273003652507732,-0.5255456780380873,0.9765055763927027,-0.0496571575051228,1.2635249053579602,1.0261627338978256,-1.6353824617181991,1.7985493305458191,0.0138415928170088,0.6745826655176925,1.2727342622491855
0.1941653189348988,0.4732063977950481,0.3793867740163852,0.5769886913927919,-0.4069803206347276,-0.1073346973399215,0.2746690729747248,0.807245483932953,0.2778776425929435,-0.5325764109582283,-5.375652807016345,-0.2996456232948061,0.0209631731348003,0.4522421593051526,-0.4068941963462519
0.7547656574605819,0.7255225952304882,0.390981567374768,-0.3731141038082961,-1.0450744777624017,0.2808887230885059,-0.8313509902950994,-0.4812162466404681,0.7459927387915537,-0.3501347436546313,-1.328329494243302,-1.3259632008509077,0.0362110864450744,0.283592906542932,-1.0448533213790636
0.6887477414612689,0.6559280423809888,0.170671057314543,-0.2640897131683865,-0.5020038702740343,0.4506540241414593,-0.2963712704367804,-0.9803246996152528,0.6789018317371849,0.6839534291784723,-0.5860130233131263,-0.9526578944154936,-0.0216788303052475,0.183295110960422,-0.5018976373090792
1.2106192799573705,1.058482846627814,1.1949194807467272,1.4185688312796565,1.0495788950458071,-2.146129276381131,1.4034414561428366,-0.6439782869713778,1.1649783499585036,2.0474197431142143,-0.6609897678957438,3.195708171426938,0.0156819731307664,1.2167226598502312,1.0493567854475006
0.3607159882528357,-0.6137905205956958,0.4837434528359373,-1.2207420239207214,-0.973500046948504,0.1628999438433883,-1.1221637532042548,0.7654604659617829,0.0683640355982762,-1.8876242191660373,-7.493768882605943,-1.1363999907918922,0.0286371174851955,-0.2167614097111356,-0.9732940369902248
0.8948720028586516,0.6647423802263915,0.7094644732862845,-0.180356000309975,-1.0523916946151912,1.089620930403545,0.039779132342596,-0.2342181319385629,0.8258331160689736,0.2739972642811589,-0.1655216321161777,-2.142012625018736,-0.000690663322818,0.4758288316222464,-1.05216898977837
0.4198597630258853,-0.4330216271938438,0.3600613320648346,-0.2276212940627374,-1.0296048250725265,-0.3412515313941068,0.5151307900612864,-0.4169842190994353,0.1639953459599665,0.9321150091607217,0.6670210684591136,-0.6883532936784197,0.0181105419920629,0.0148699357182719,-1.029386942343376
0.9778357475505104,1.0312942651927637,0.7658956130473982,0.7269388586417616,-1.3261879174106628,0.9831753253382268,0.5540377967129703,-0.8441758431288463,0.9938733028431864,1.3982136398418166,0.7393779120868111,-2.3093632427488897,0.020211691449418,0.8225060874823305,-1.3259072724138878
1.8631194968305784,-0.0130126245546594,0.4528232175260039,-0.0027768005036806,0.0143299556269916,-0.0936012431984459,-0.0020299694627176,0.0081427395938342,1.300279860415007,-0.0101727090565518,0.0296665949659274,0.1079311988254375,-0.0735702236245796,0.2224642524984169,0.0143269231530126
0.9881557072365756,0.6735844458035695,1.2753139798027444,-0.3187379944128992,0.5912646186500983,0.4161939043074918,-0.8091814660581688,-0.0143599385058323,0.8937843288066738,-0.7948215275523365,-0.7658382914208152,0.1750707143426064,0.016814194428366,0.7263686027490398,0.5911394965201077
-0.1224509109330593,1.067033771021353,-0.6819667574596773,-0.0193806992752563,0.8679281355623392,1.1718948613015827,-0.9859026058119024,-1.1058276837984806,0.2343944936532644,0.1199250779865782,-0.0165379023130356,-0.3039667257392435,0.0798953333312566,-0.0790701107933144,0.867744466501863
-1.5591093530147735,-1.4917737429595108,-1.8693219581442035,-0.4895510469331506,0.0277695013174322,-0.3600076512761231,-0.0829885346057715,0.9312142198902577,-1.5389086699981946,-1.0142027544960293,1.3598388951921547,0.3877771525935553,0.0100196169503889,-1.4299921765452672,0.0277636247960845
0.4521259871868296,0.4065212028758791,0.3600613320648346,0.477997702928674,-1.2106465114378793,0.3514939659378286,1.5552296204973584,-0.6998413356106281,0.4384445518935444,2.2550709561079865,1.3598991429459644,-1.562140477375708,0.010654044116041,0.4011603924835555,-1.210390317061624
0.0486053159841542,-0.014753414654754,0.1590762639561603,0.2406681982928005,-0.6224729014654571,0.8688838729375666,-0.4979981202956272,-0.1282271503310243,0.0295976967924817,-0.3697709699646029,0.2769851401361589,-1.4913567744030236,0.0444748855995169,0.1360168278875917,-0.6223411751066728
0.5314689564854826,0.973234448761715,0.4219018026847014,-0.1920980851806951,-1.1850313959583758,1.3381543877217896,-0.935650964707376,-0.9854131486785942,0.6639986041683523,0.0497621839712182,-0.1435543935654156,-2.523185783680165,0.0294535831744136,0.4062349922376057,-1.1847806221970327
0.8651351560777746,1.2085073337327132,0.8470615256188155,-0.0666542538349408,0.2934900907968029,0.9495642699116288,0.3762101404404036,-0.3703810770220854,0.9681468093742562,0.7465912174624889,-0.0701944942037991,-0.6560741791148259,0.0433393317889003,0.7089940327838509,0.2934279830634237
-0.6146797461410204,-0.5502072372997401,0.3384169314416074,-0.0027768005036806,0.0143299556269916,-0.0936012431984459,0.0530624428112379,-1.2159966388807444,-0.5953379934886363,1.2690590816919822,0.0296665949659274,0.1079311988254375,0.0,0.0309624562699485,0.0143269231530126
0.4051458849266202,-0.7706278140930456,0.2982196819135987,-0.5327255021422539,0.4628577203891987,1.3178428802877231,-1.8548747940270889,0.8123332285664385,0.0524137752207204,-2.6672080225935275,-0.4042402215548815,-0.8549851598985244,0.059186264314019,-0.1767284881020255,0.4627597714471668
0.2458900866033702,0.8347493193638957,-0.2676292348371766,-0.520661245801574,-1.360519018339116,-0.5644143699736995,-1.0272294073148331,-0.5812186939364223,0.4225478564315278,-0.4460107133784108,0.9224821265765476,-0.7961046483654165,0.0038940414606175,-0.0552925990280078,-1.3602311082695842
-0.7268762950199021,-0.2726937203519147,-0.637132180354,-1.6282832812887835,-1.0453801916535173,0.1359341504765917,-0.2023173663359582,-0.0017587450304283,-0.5906215226195058,-0.2005586213055299,-11.97838289493178,-1.1813143421301089,0.0301242514191283,-0.7938103405871746,-1.045158970575672
-2.074572052414641,-0.8430357047646911,-1.448800742319127,-0.1644348166953232,-0.227535415401075,-0.3785652459537109,0.1202344710117617,-0.6387614555668177,-1.705111148119656,0.7589959265785794,0.4343643607469193,0.1510298305526358,0.0041064891654651,-0.976268001524567,-0.2274872648523608
-0.1069622235572914,0.856417514793125,0.4404546515894829,0.3938300803171992,-0.1216650441900875,0.3459332093336233,1.1779415691928596,0.6277623921150173,0.1820516979478335,0.5501791770778424,1.1384536992621754,-0.4675982535237108,0.0,0.5327892245723225,-0.121639297698594
-1.436694486096852,-0.0999807599837644,-2.268199363111737,-1.2749616127639112,-0.5972030876675265,0.5049432843838574,-0.2715501963487648,-1.0658157157743486,-1.0356803682629256,0.7942655194255839,-2.524955034038346,-1.1021463720513838,0.008591218558384,-1.4778352747427874,-0.5970767088516649
1.968047834818911,0.8145707193028077,1.2490316618361643,1.1098463897682842,0.2535891054842045,-2.146129276381131,0.7017924016217864,-1.0400610558165966,1.6220047001640798,1.741853457438383,-0.5171388877275044,2.399718381865336,-0.009805086424905,1.105620108185855,0.2535354415103766
0.0292092570956999,1.0940467434884944,-0.4284170534178423,-0.3753679997600795,1.4629836438590271,0.7813371290169531,-1.0189765436073754,-0.8871499386966,0.3486605030135382,-0.1318266049107754,-0.4804168462024908,0.6816465148420741,0.0316472098679962,-0.0345388407768174,1.4626740504487552
-1.5485802781368785,-1.99878456104488,-1.8507696990051064,-0.6179652905363479,0.0316858642163994,0.0315947993880086,0.0573021960435639,-0.0558952360931229,-1.6836415630092787,0.1131974321366868,-19.558463545976345,9.10648283908022e-05,0.010529074877895,-1.57957231239786,0.0316791589228704
-0.2124504237325163,-0.4413774305119283,0.0941430620864787,-1.0595841155750945,-1.66509884434964,0.4120987067020935,-1.890154664523224,1.6456688169639364,-0.2811285257663398,-3.53582348148716,-2.571183862407034,-2.077197551051733,0.1185649812547825,-0.3281688554785163,-1.6647464797611322
-0.7802998111988996,-0.1302234997261931,-0.3472505510807404,0.5412415711652309,2.5315941514753555,-0.7628866616926198,0.4558566087179786,0.1979277472666602,-0.5852769177570876,0.2579288614513184,-0.7094661734294159,3.2944808131679757,0.0210098283170413,-0.0708707576806107,2.5310584210384026
-0.8821764003917162,-1.083452597456489,-1.2818286407702009,-0.5197434266746036,0.2450973527368416,0.9653203622209404,0.5423773392701531,-1.4193199264158431,-0.942559259511148,1.9616972656859963,-0.5384149227556885,-0.7202230094840988,0.0561328492619945,-1.0417133264178735,0.2450454857692231
