Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Economic_Social_Index,Emotional_Stability,Freedom_Corruption_Ratio,Generosity_Corruption_Adjustment,Happiness_Trend,Well_Being_Index,Normalized_Generosity
1.2806395440903604,1.0320408600446345,1.2838172214426815,1.3936194552578325,0.4857527082592093,-2.146129276381131,0.9020361058320916,-1.32029329057763,1.2060599388766424,2.2223293964097213,-0.6493644721031296,2.6318819846403403,0.0067233450122339,1.2483236895469574,0.4856499143297419
1.0398829742898097,0.7680928791295305,1.547416532749361,0.6373891029309183,-0.949656521883594,-0.9639602898712192,0.3325294352136302,-0.981373067348141,0.958345945741726,1.3139025025617712,-0.6612199390869201,0.0143037679876252,0.0037432452465884,1.1250787618897926,-0.949455557640124
-1.5282623628350365,-2.1692510616627305,-1.630459778710566,-1.663884315667618,0.2802265866897575,0.2455684640940297,-1.4359861522247526,0.8965597931343807,-1.7205589724833446,-2.3325459453591333,-6.775615697196411,0.0346581225957277,-0.0030259218196324,-1.77351373368787,0.2801672857502109
-1.3449154113462014,0.06356253679105,-0.743808407610913,1.3608579645636234,0.9859125055559116,1.4259948176886237,0.3742748725863662,-1.0020059939318653,-0.9223720269050258,1.3762808665182316,0.9543211471471346,-0.4400823121327121,-0.0124156938097674,-0.0157990784667881,0.9857038689001936
-1.524677828520893,-1.1007639446614237,-1.3251174420166552,-0.533395497061563,-0.0293020749122671,-0.1938153937268381,0.0394792141075118,1.0908905052378537,-1.397503663363052,-1.051411291130342,2.7520943455486093,0.1645133188145709,0.0247085012020245,-1.0710985814390743,-0.0292958740710353
-0.0142283838272082,0.7073794160722999,0.5765053382971066,0.4774185768855074,-0.3489315955883395,0.3920017213381014,1.3293275704594276,-0.0923202472915425,0.2022539561426442,1.4216478177509702,1.2178960780063948,-0.7409333169264409,0.0285646353270712,0.5844521673880052,-0.3488577554445462
1.28934989998911,1.0099074548934004,1.0712373599756244,1.091489572449564,0.6274066034505882,-1.3768812301530364,0.9112211017815438,-1.2764044928421256,1.205517166460397,2.1876255946236696,-0.7927265920059349,2.0042878336036245,-0.0009747600575358,1.0609679368235532,0.6272738330325424
1.1176196723141645,0.4905197989060402,-0.3511152856116397,-0.0027768005036806,0.0143299556269916,-1.7369997983454577,0.2725594208438488,-0.3535788399941789,0.9294897102917272,0.6261382608380277,0.0015986197033213,1.7513297539724493,0.0,-0.0536218932052299,0.0143269231530126
0.1682142069415797,-0.3548355853061713,-0.1439465243003894,-0.5741704052494678,-1.128275160762143,-0.4042344728510901,-1.2960839520163216,-0.3547319916681167,0.0112992692672543,-0.941351960348205,1.4203930248521957,-0.724040687911053,0.0380348041937461,-0.3042247597891044,-1.128036397631597
-0.3222375656999506,0.5226793464765528,-0.4995345382557843,-0.8027751934377261,-0.3821845792122368,1.1568192510462931,-0.8256996900662126,0.131402448330084,-0.0687624920469995,-0.9571021383962964,-0.6939498100172876,-1.53900383025853,0.0672767727915664,-0.3197912308681855,-0.3821037021445209
-0.1867842416021693,0.8093358262389675,-0.2150640091383315,-0.2280056389742684,2.5315941514753555,1.4629164039518774,1.0002235421236474,-0.3639177569876946,0.1120517787501717,1.364141299111342,-0.1558568093853702,1.068677747523478,0.0325486546391534,0.037800542247009,2.5310584210384026
0.5982575161200268,0.3473065777640481,0.2209179141073962,-1.3630231188908513,-0.2744741974246475,0.9456610346939835,-0.6094563704626965,-0.4756449109109787,0.5229722346132331,-0.1338114595517178,-1.4413427513053605,-1.220135232118631,0.0702876983026214,-0.1434701782280026,-0.2744161137931803
0.8800123273148833,0.8396571278880923,0.9846585779513466,0.999890701842742,0.3214013962338384,1.042959714018077,-0.5583509848367092,0.216768428189776,0.867905767486846,-0.7751194130264852,0.958704089620591,-0.7215583177842386,0.0229943398187937,0.952216246408382,0.3213333819708329
-0.0294979584720942,-0.4964904052270986,-0.4036805113104849,-1.6676764608241486,-1.376289086925845,0.7800249758579317,-1.6944134260144232,0.1404818447414367,-0.1695956924985955,-1.83489527075586,-2.1379755449681164,-2.156314062783777,0.1850319533831652,-0.7428819721680542,-1.3759978396287684
-0.1505148361792937,-0.0509201329432861,-0.1470386657845197,-0.9299229249059802,-0.7614696563124574,1.1509213297353935,-1.0041544481030462,-0.1510506776588098,-0.1206364252084914,-0.8531037704442364,-0.8079806090127534,-1.912390986047851,0.0431527110599362,-0.3187300973545764,-0.7613085157633434
1.6037400111615676,-0.3021303019668075,0.4837434528359373,0.9865742810844044,1.0356695997770815,-0.0936012431984459,0.0248269586643381,0.3768148914265927,1.031978917223055,-0.3519879327622546,-10.540296129281693,1.1292708429755274,0.0172024321948713,0.4129827211973678,1.0354504336335255
1.2566096258514667,1.0215346170844348,1.2258408955880296,1.3450928667218671,1.3712933174985271,-2.146129276381131,1.0874281771361274,-0.9629488805772646,1.186087123221357,2.050377057713392,-0.6267532474759641,3.517422593879658,0.0291253306422178,1.2045773187455904,1.3710031273952887
0.3046697843292889,0.3327834080320563,0.4992035704909039,-0.2011936683811789,0.4646515329463912,1.2363109578500384,-0.9255968875085324,0.0546026877317974,0.3131038714401191,-0.98019957524033,-0.1627369751652788,-0.7716594249036473,0.0216963259985879,0.2824992201581713,0.4645532044016554
0.8570179874960896,1.0444474795844585,0.9599226256096736,1.016756226122377,0.2119034442017402,1.1029762623378168,-0.2623140779728778,0.0212556827882778,0.9132468351226002,-0.2835697607611556,0.9218288180912364,-0.8910728181360765,-0.0102233168085658,0.9952622392315456,0.2118586016567028
-0.3559909237948278,-0.4460531476516369,-0.0107049660062269,-1.1794453805587928,0.0369661279801934,1.112420565709641,-0.4607809938510936,-1.7495101504424542,-0.3830095909518705,1.2887291565913606,-1.0602503735230948,-1.0754544377294477,0.0460311691785569,-0.4117271150557209,0.0369583052887546
1.9532206512770605,0.9114668184205154,1.1794593630917605,0.2843678669104212,-0.4112063540576779,-2.146129276381131,-0.4891726854120997,-1.036125758427193,1.6406945014200969,0.5469530730150933,-0.1325027352931257,1.7349229223234532,0.0070882551876194,0.8886883528786144,-0.4111193354652195
-0.2419273344980505,-0.0418957832035125,-0.0882891571174141,0.7693572326278417,-0.384095487253719,0.5354689956209717,1.7419673476705502,-0.1099102130056928,-0.1819178691096891,1.851877560676243,1.4367886882917436,-0.9195644828746908,0.047921537187573,0.1377207837973752,-0.384014205803808
0.1441384666486992,-1.6683336693732025,0.170671057314543,0.1785164956872004,-1.5558445877897158,-0.01862879592403,-1.6489485481050754,-0.3390908311500257,-0.3996031741578713,-1.3098577169550496,-9.58333967235022,-1.5372157918656857,0.041656412715206,-0.287118764764229,-1.555515343348871
-0.3088325320881973,-0.776437287376448,-0.0107049660062269,-1.3290942457447636,0.765530857131449,1.221718534972469,-0.0203334567942424,-0.8242075461140653,-0.4491139586746725,0.803874089319823,-1.0878881835794778,-0.4561876778410201,0.0401484505749156,-0.5317353662834163,0.7653688571598686
-1.4319848120752707,-0.2082344461224708,-0.5799284475461172,-2.460762185844113,2.006549515699882,0.9169778342384648,-1.432493354445335,-1.4202471322135344,-1.0648597022894306,-0.0122462222318007,-2.683553964348298,1.0895716814614174,0.0229164423270162,-0.9572133817647044,2.006124894064464
1.3521377777464858,1.2648690833307927,1.1639992454367938,1.5511326086335906,0.1104272318843906,-2.146129276381131,1.3796331741251904,-1.0802007017520916,1.3259571694217778,2.459833875877282,-0.7227585721246631,2.256556508265521,0.0098217489899912,1.286000045709493,0.1104038635142455
1.1817138951742892,1.010724909504252,1.077421642943885,1.332744264711344,1.7481386682411189,-2.146129276381131,1.1250667795852678,-1.126627560258029,1.130417199473278,2.2516943398432967,-0.6209993500289086,3.89426794462225,0.0072065593997305,1.1245781150258416,1.747768730946057
1.340481480340517,1.1075367984736058,1.2142449226982777,1.2350432664650004,1.0401400277131154,-2.146129276381131,0.9137829033728876,-0.7998268765900431,1.2705980757804436,1.7136097799629306,-0.5754750450180776,3.1862693040942465,0.0152845709534632,1.1927674775837904,1.0399199155473426
0.1463437571378422,1.15145290431677,0.2889426676955234,-0.5382185039661025,-0.8015195496026685,0.4819389712326994,1.3380712094606593,-1.090177894014656,0.4478765012915205,2.4282491034753155,-1.116774984630253,-1.283458520835368,-0.1326306855721989,0.2977799339354285,-0.8013499337824215
1.1296842025647424,1.1970352414490135,1.0635067113824566,1.1640298919286038,1.4326486041581534,-2.146129276381131,0.9058452946284444,-0.7835036518640778,1.1498895142300238,1.6893489464925222,-0.5423859816485097,3.5787778805392847,0.0403875583839008,1.1220196390356325,1.4323454301828706
-0.237501757211187,-0.0265238367932934,-1.023641019385013,-0.6722922698695242,-0.9921885254855296,0.4913877865409883,-0.0815179128053304,-0.498872957083455,-0.1742083810858189,0.4173550442781246,-1.3681473576187235,-1.483576312026518,0.0159702355067556,-0.6865245363582109,-0.9919785607121522
1.2046940718127597,0.6418747036596311,-0.0107049660062269,-0.3637015664895928,0.1266175466965231,0.6856426481939325,0.936475012413374,-1.691469709118939,1.0358482613668212,2.6279447215323133,-0.5304527613544241,-0.5590251014974095,0.0256395220262093,0.0641908012893961,0.1265907521672427
-0.2375225854175446,0.5054593980911731,0.4837434528359373,0.8323393637187633,-0.9886559406448658,0.5426310794939545,0.5709576157820075,-0.0715346355365745,-0.0146279903649292,0.642492251318582,1.5338926598202278,-1.5312870201388202,-0.093138740061675,0.5763214168704527,-0.9884467234293934
1.2548317301567815,1.4136509572709552,0.9166338243632194,1.40752369764557,1.5711770261234976,-2.146129276381131,1.373431455771689,-1.3934784454783642,1.3024774982910337,2.7669099012500533,-0.6558432285412971,3.7173063025046287,0.0123136355986146,1.1636105759107411,1.570844537065469
-0.6990789708150451,0.0066159374431212,-1.603404277931532,-0.51207087616127,-0.2471266868769881,1.159884906785751,0.598370028863307,-0.2515090671789278,-0.4873704983375951,0.8498790960422349,-0.4414838331645127,-1.4070115936627392,0.0311648286087542,-0.9280658736453032,-0.2470743904661016
-1.624646137447226,-2.636687474572056,-1.4333400348984755,0.1524984321172506,-0.595167627705386,-0.167216707917817,-0.5246033670662174,1.6936905046633952,-1.928258538584675,-2.218293871729613,-0.9119862841605788,-0.427950919787569,0.0269021278956071,-1.3377172780629392,-0.5950416796291255
0.6226706733559004,-0.1821231384145354,0.6105183048568548,-1.704979221428924,-1.33593897396079,1.5085640753370508,-0.9552121091422112,0.0060149906432067,0.3812325298247697,-0.961227099785418,-1.1301993194082065,-2.844503049297841,0.0022594438256727,-0.1665164375324375,-1.3356562654666797
-0.7809821432391747,-0.600650656593374,-0.7994657747938885,-1.0786261450890329,-0.5391069504780441,-0.5643409484621443,0.8635869289104794,-0.9074193794747336,-0.7268826972454345,1.771006308385213,1.9113056731644555,0.0252339979841001,0.0102283155780916,-0.819552087817546,-0.5389928658401192
-1.083860921321912,-1.4871344826523214,-0.7778213741706613,-0.6328773513685749,-1.0764815764132816,0.8799405783313083,-1.1961350641206068,0.0378541634803953,-1.2048429897210349,-1.233989227601002,-0.7192265565729287,-1.95642215474459,-0.0064234188406844,-0.9189136455905548,-1.076253773728176
-0.417360817263378,0.0112243891594494,-0.6170335555899956,-1.4311065156457916,-1.0973320290532032,1.1595145178196378,-0.9420157067985084,-0.2073856943014433,-0.2887852553365297,-0.7346300124970652,-1.2342279975147343,-2.2568465468728407,0.0,-0.6634873094165833,-1.0970998140407515
-0.1212478737338442,-0.1641021666667633,-0.1617261903927172,0.5782308558862804,2.5315941514753555,0.909175055387554,0.911666434918487,0.8166830829259779,-0.1341041616137199,0.094983351992509,0.6359943736527446,1.6224190960878015,0.0336467176783262,0.0226690771085206,2.5310584210384026
-0.1082227466060535,-0.754817358739568,0.3167713512870111,-1.7987163366906211,-1.3095812562855695,0.9788126929533094,-1.42173208368081,2.0975137248715625,-0.3022011302461078,-3.5192458085523723,-1.837649339848806,-2.2883939492388787,0.0322803873412675,-0.4799977482140417,-1.3093041255542293
0.5187762475311594,0.6998400404120384,0.5919666354834423,0.5909385856082565,-0.8360517290355639,0.6092477705088528,0.6483336802989171,0.339085980565095,0.573095385395423,0.3092476997338221,0.969946291585778,-1.4452994995444168,-0.0221195551517744,0.6186779742467949,-0.8358748055907651
-0.3381969705394003,0.0030652473463625,-0.2738135178054371,0.8170060017335118,0.0529360134251614,0.3748358539717232,1.5570535550671598,0.5777580865864211,-0.2358183051736714,0.9792954684807388,2.179630932968893,-0.3218998405465618,0.0086003829691814,0.06811105336725,0.0529248112213696
0.8508961610834629,1.0926500873694511,0.7813557307023649,0.6718110158164585,-1.006455435366937,-0.8153026479502568,0.0450935925839735,-1.1298540251050375,0.9234223389692592,1.174947617689011,-0.8240030147190959,-0.1911527874166803,0.0268867150229026,0.8317931411476598,-1.006242451461184
1.1038505616552805,-0.2387893795856268,1.4886664343165708,-0.325610985772041,-0.3910042925210652,-0.2743333609881862,-0.5614330991237672,-0.4314206284566514,0.7010585792830083,-0.1300124706671157,1.1869215305082546,-0.116670931532879,0.0163476426059556,0.6032331258188685,-0.3909215490448406
-0.9391715373969154,-0.5566806357162024,-0.2467580170264031,-0.7643346153742666,2.5315941514753555,-0.1969118126694615,0.159675423006209,0.9573802668837944,-0.8244242668927014,-0.7977048438775854,3.881628464239261,2.728505964144817,0.0196768231101546,-0.4536328212858188,2.5310584210384026
0.695240309947061,0.8854864472237401,0.066314378494991,-0.945431937733153,-1.731525096405993,1.3989092529175025,-1.4380128724194123,0.0392954269653536,0.7523141511300646,-1.477308299384766,-0.6758345903616075,-3.130434349323496,0.0315305719123938,0.0181708166201422,-1.731158674838795
0.7088986145481228,-0.3494985104159747,0.7388395225026796,-0.2541997881654513,-0.7226369281484274,0.9221284148004624,-0.322438027648924,0.5202149727410977,0.3913794770588935,-0.8426530003900217,-0.2756660660482857,-1.6447653429488898,0.0398027023493794,0.2184951866059832,-0.7224840052966149
1.0563572523904194,0.8722808582275811,1.411364666510368,0.2043310825392809,-0.0119763704964968,-0.5693824221969152,0.0238516563733542,0.6224347891156333,1.0011343341415675,-0.5985831327422791,-0.358865032425689,0.5574060517004183,0.0143989556191381,0.9748353184468996,-0.0119738360830737
1.1080178691833094,0.1048742897534104,-0.2583534001504705,-1.5964422183974152,-0.1453680007127971,-1.7179380973119969,-0.4323733975351966,-0.8349425287940022,0.8070747953543397,0.4025691312588056,0.9292786219561352,1.5725700965991998,0.0192919178566661,-0.5020686822362365,-0.1453372382533027
1.1545039263887165,1.233526990371132,0.9784754745144552,0.5144087311651804,1.6232934937893235,-2.059305467734908,0.7655420673859805,-0.5068187497493682,1.178210845583441,1.2723608171353489,-0.2497973171160039,3.682598961524232,0.01209202348297,0.9262216676413058,1.6229499759579904
-1.518265240347514,-1.9226596138858243,-0.8613068351794398,-1.105708983193303,2.382422390162391,0.8683998652077619,0.6701300108228738,1.954633160575707,-1.639583552409007,-1.2845031497528332,-1.2732702459120258,1.5140225249546289,0.0175598442159681,-1.1877455668595016,2.3819182271284607
-1.128313312458563,-2.636687474572056,-1.1395936710943166,-0.1940972004558301,-0.093768786528421,-0.9979281984545376,-0.526907852444506,1.9160434364304268,-1.5808255610926107,-2.4429512888749327,0.1945003611049213,0.9041594119261166,0.0362660729098582,-1.2774930043041297,-0.0937489433821764
0.6050733383684889,0.7752789829479164,0.3353242001917926,-2.0883671836948605,-0.8464582652091005,1.0813759817791346,-0.7327642310503918,-0.526866999552782,0.6561350317423171,-0.2058972314976097,-1.9312110567204568,-1.927834246988235,-0.0480190131933265,-0.1606099500908397,-0.8462791395557968
-0.4347748640348427,0.2263089180155869,-2.660506041146205,-1.0468446469633652,-0.443799712868211,1.0989196212803858,0.9937366742360318,-0.2531183371844935,-0.2364497294197138,1.2468550114205257,-0.9526117052418716,-1.5427193341485967,0.0,-1.5353869528100472,-0.4437057969401955
-1.1221015081944714,-1.0375560126974608,-1.519918227157069,0.1662078933733526,0.8248779586882833,-1.248759051785186,0.8401268474195501,-1.799685016049885,-1.0967378595453685,2.639811863469435,-0.1330985559098072,2.0736370104734694,0.0,-0.9777961434095616,0.8247033998124131
